B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id,n_sample_count,n_low_pct,n_medium_pct,n_high_pct,p_sample_count,p_low_pct,p_medium_pct,p_high_pct,k_sample_count,k_low_pct,k_medium_pct,k_high_pct,OC_sample_count,OC_low_pct,OC_medium_pct,OC_high_pct,S_sample_count,S_sufficient_pct,S_deficient_pct,Fe_sample_count,Fe_sufficient_pct,Fe_deficient_pct,Zn_sample_count,Zn_sufficient_pct,Zn_deficient_pct,Cu_sample_count,Cu_sufficient_pct,Cu_deficient_pct,B_sample_count,B_sufficient_pct,B_deficient_pct,Mn_sample_count,Mn_sufficient_pct,Mn_deficient_pct,pH_sample_count,pH_acidic_pct,pH_neutral_pct,pH_alkaline_pct,EC_sample_count,EC_saline_pct,EC_nonsaline_pct,village_total_samples,N_dominant,P_dominant,K_dominant,OC_dominant,pH_dominant,data_quality
2,0,0,2,2,0,2,0,2,0,0,1,1,0,2,0,2,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,2,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,1,1,0,6a873e6c8241b4e3ac630548,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Mettubandapalli,643831,63f9c23e519359b7438d5e81,2,100.0,0.0,0.0,2,50.0,0.0,50.0,2,0.0,100.0,0.0,2,50.0,50.0,0.0,2,100.0,0.0,2,0.0,100.0,2,100.0,0.0,2,100.0,0.0,2,0.0,100.0,2,0.0,100.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_low,k_medium,OC_low,pH_neutral,LIMITED
6,0,1,5,6,0,2,4,2,4,0,5,1,0,6,4,2,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,4,0,2,2026-09-16T18:06:09.078Z,0,6,0,0,0,6,1,1,4,6a873e6c8241b4e3ac630549,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Hosapalli,643842,63f9c23f519359b7438d5e9f,6,100.0,0.0,0.0,6,16.666666666666664,66.66666666666666,16.666666666666664,6,0.0,33.33333333333333,66.66666666666666,6,83.33333333333334,16.666666666666664,0.0,6,100.0,0.0,6,66.66666666666666,33.33333333333333,6,33.33333333333333,66.66666666666666,6,83.33333333333334,16.666666666666664,6,0.0,100.0,6,66.66666666666666,33.33333333333333,6,0.0,100.0,0.0,6,0.0,100.0,6,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
2,0,0,2,2,0,2,0,2,0,0,2,0,0,2,1,1,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,0,1,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,1,1,0,6a873e6c8241b4e3ac63054a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Immidinayaganapalli,643832,63f9c240519359b7438d5eb8,2,100.0,0.0,0.0,2,50.0,0.0,50.0,2,0.0,50.0,50.0,2,100.0,0.0,0.0,2,100.0,0.0,2,0.0,100.0,2,50.0,50.0,2,100.0,0.0,2,0.0,100.0,2,0.0,100.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_low,k_medium,OC_low,pH_neutral,LIMITED
8,0,0,8,8,0,8,0,8,0,1,6,1,0,8,1,7,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,3,3,2,2026-09-16T18:06:09.078Z,0,8,0,0,0,8,2,5,1,6a873e6c8241b4e3ac63054b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Halekotta,643821,63f9c242519359b7438d5ee0,8,100.0,0.0,0.0,8,62.5,12.5,25.0,8,37.5,25.0,37.5,8,75.0,12.5,12.5,8,100.0,0.0,8,0.0,100.0,8,87.5,12.5,8,100.0,0.0,8,0.0,100.0,8,0.0,100.0,8,0.0,100.0,0.0,8,0.0,100.0,8,n_low,p_low,k_low,OC_low,pH_neutral,GOOD
2,0,0,2,2,0,2,0,2,0,0,2,0,0,2,0,2,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,1,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,2,0,6a873e6c8241b4e3ac63054c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Addakurukki,643795,63f9c242519359b7438d5ee5,2,100.0,0.0,0.0,2,100.0,0.0,0.0,2,50.0,0.0,50.0,2,100.0,0.0,0.0,2,100.0,0.0,2,0.0,100.0,2,100.0,0.0,2,100.0,0.0,2,0.0,100.0,2,0.0,100.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_low,k_low,OC_low,pH_neutral,LIMITED
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6a873e6c8241b4e3ac63054d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Devarekuttapalli,643825,63f9c242519359b7438d5eea,1,100.0,0.0,0.0,1,0.0,100.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,0.0,100.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_medium,k_high,OC_low,pH_neutral,VERY_LIMITED
5,0,2,3,5,0,5,0,1,4,1,3,1,0,5,4,1,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,5,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,3,2,0,6a873e6c8241b4e3ac63054e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pattakurubarapalli,643778,63f9c242519359b7438d5eef,5,100.0,0.0,0.0,5,40.0,0.0,60.0,5,0.0,100.0,0.0,5,60.0,20.0,20.0,5,100.0,0.0,5,0.0,100.0,5,20.0,80.0,5,60.0,40.0,5,0.0,100.0,5,80.0,20.0,5,0.0,100.0,0.0,5,0.0,100.0,5,n_low,p_high,k_medium,OC_low,pH_neutral,GOOD
4,0,0,4,4,0,4,0,4,0,0,3,1,0,4,0,4,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-27T17:52:33.488Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,3,1,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,0,0,4,6a90796166839ee331802e88,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Doripalli,643777,63f9c243519359b7438d5ef9,4,100.0,0.0,0.0,4,0.0,100.0,0.0,4,75.0,25.0,0.0,4,75.0,25.0,0.0,4,100.0,0.0,4,0.0,100.0,4,100.0,0.0,4,100.0,0.0,4,0.0,100.0,4,0.0,100.0,4,0.0,100.0,0.0,4,0.0,100.0,4,n_low,p_medium,k_low,OC_low,pH_neutral,LIMITED
1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-27T17:52:33.488Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6a90796166839ee331802e89,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Chembarasanapalli,643782,63f9c243519359b7438d5f08,1,100.0,0.0,0.0,1,0.0,0.0,100.0,1,0.0,100.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,1,0.0,100.0,1,0.0,100.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_high,k_medium,OC_high,pH_neutral,VERY_LIMITED
4,0,0,4,4,0,4,0,4,0,0,2,2,0,4,0,4,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-27T17:52:33.488Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,2,2,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,4,0,0,6a90796166839ee331802e8a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Bikkanapalli,643846,63f9c245519359b7438d5f30,4,100.0,0.0,0.0,4,0.0,0.0,100.0,4,50.0,50.0,0.0,4,50.0,50.0,0.0,4,100.0,0.0,4,0.0,100.0,4,100.0,0.0,4,100.0,0.0,4,0.0,100.0,4,0.0,100.0,4,0.0,100.0,0.0,4,0.0,100.0,4,n_low,p_high,k_low,OC_low,pH_neutral,LIMITED
3,0,0,3,3,0,3,0,3,0,2,1,0,0,3,0,3,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,2,1,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,2,1,0,6a873e6c8241b4e3ac63054f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kamandoddi,643813,63f9c246519359b7438d5f49,3,100.0,0.0,0.0,3,33.33333333333333,0.0,66.66666666666666,3,66.66666666666666,33.33333333333333,0.0,3,33.33333333333333,0.0,66.66666666666666,3,100.0,0.0,3,0.0,100.0,3,100.0,0.0,3,100.0,0.0,3,0.0,100.0,3,0.0,100.0,3,0.0,100.0,0.0,3,0.0,100.0,3,n_low,p_high,k_low,OC_high,pH_neutral,LIMITED
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,1,0,6a873e6c8241b4e3ac630550,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Balagondarayanadurgam,643829,63f9c248519359b7438d5f76,1,100.0,0.0,0.0,1,100.0,0.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,0.0,100.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_low,k_high,OC_low,pH_neutral,VERY_LIMITED
10,0,0,10,10,0,8,2,8,2,0,5,5,0,10,2,8,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,1,8,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,10,0,0,6a873e6c8241b4e3ac630551,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kalingavaram,643781,63f9c248519359b7438d5f85,10,100.0,0.0,0.0,10,0.0,0.0,100.0,10,10.0,80.0,10.0,10,50.0,50.0,0.0,10,100.0,0.0,10,20.0,80.0,10,80.0,20.0,10,100.0,0.0,10,0.0,100.0,10,20.0,80.0,10,0.0,100.0,0.0,10,0.0,100.0,10,n_low,p_high,k_medium,OC_low,pH_neutral,GOOD
1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,1,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,1,0,6a873e6c8241b4e3ac630552,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Chinnakudibala,643830,63f9c249519359b7438d5f8a,1,100.0,0.0,0.0,1,100.0,0.0,0.0,1,100.0,0.0,0.0,1,100.0,0.0,0.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_low,k_low,OC_low,pH_neutral,VERY_LIMITED
14,0,5,9,14,0,14,0,7,7,0,13,1,0,14,11,3,KRISHNAGIRI,6209,6492fcb4680216eb6c9409f9,2026-08-20T17:50:36.007Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,0,13,2026-09-16T18:06:09.078Z,0,14,0,0,3,11,14,0,0,6a873e6c8241b4e3ac630530,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kammaampalli,643932,63f9c1d0519359b7438d547c,14,100.0,0.0,0.0,14,0.0,0.0,100.0,14,0.0,92.85714285714286,7.142857142857142,14,92.85714285714286,7.142857142857142,0.0,14,100.0,0.0,14,0.0,100.0,14,21.428571428571427,78.57142857142857,14,64.28571428571429,35.714285714285715,14,0.0,100.0,14,50.0,50.0,14,0.0,78.57142857142857,21.428571428571427,14,0.0,100.0,14,n_low,p_high,k_medium,OC_low,pH_neutral,GOOD
2,0,2,0,2,0,2,0,1,1,0,2,0,0,2,2,0,KRISHNAGIRI,6209,6492fcb4680216eb6c9409f9,2026-08-20T17:50:36.007Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,2,2026-09-16T18:06:09.078Z,0,2,0,0,1,1,2,0,0,6a873e6c8241b4e3ac630531,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kathinayanapalli,643931,63f9c1d0519359b7438d5481,2,100.0,0.0,0.0,2,0.0,0.0,100.0,2,0.0,100.0,0.0,2,100.0,0.0,0.0,2,100.0,0.0,2,0.0,100.0,2,0.0,100.0,2,0.0,100.0,2,0.0,100.0,2,50.0,50.0,2,0.0,50.0,50.0,2,0.0,100.0,2,n_low,p_high,k_medium,OC_low,pH_neutral,LIMITED
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,KRISHNAGIRI,6209,6492fcb4680216eb6c9409f9,2026-08-20T17:50:36.007Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,1,0,1,0,0,6a873e6c8241b4e3ac630532,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kothigutalapalli,643919,63f9c1d3519359b7438d54b8,1,100.0,0.0,0.0,1,0.0,0.0,100.0,1,0.0,100.0,0.0,1,100.0,0.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,0.0,100.0,1,0.0,0.0,100.0,1,0.0,100.0,1,n_low,p_high,k_medium,OC_low,pH_alkaline,VERY_LIMITED
3,0,0,3,3,0,3,0,2,1,0,3,0,0,3,2,1,KRISHNAGIRI,6209,6492fcb4680216eb6c9409f9,2026-08-20T17:50:36.007Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,2,0,1,2026-09-16T18:06:09.078Z,0,3,0,0,1,2,3,0,0,6a873e6c8241b4e3ac630533,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Krishnagiri,933619,63f9c1d9519359b7438d5558,3,100.0,0.0,0.0,3,0.0,0.0,100.0,3,0.0,33.33333333333333,66.66666666666666,3,100.0,0.0,0.0,3,100.0,0.0,3,0.0,100.0,3,33.33333333333333,66.66666666666666,3,100.0,0.0,3,0.0,100.0,3,33.33333333333333,66.66666666666666,3,0.0,66.66666666666666,33.33333333333333,3,0.0,100.0,3,n_low,p_high,k_high,OC_low,pH_neutral,LIMITED
20,0,0,20,20,0,12,8,8,12,0,17,3,0,20,19,1,KRISHNAGIRI,6209,6492fcb4680216eb6c9409f9,2026-08-25T17:49:02.133Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,19,1,2026-09-16T18:06:09.078Z,0,20,0,0,0,20,18,0,2,6a8dd58e23717158623c4fbd,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Agaram,643952,63f9c1e2519359b7438d55ee,20,100.0,0.0,0.0,20,0.0,10.0,90.0,20,95.0,5.0,0.0,20,85.0,15.0,0.0,20,100.0,0.0,20,40.0,60.0,20,5.0,95.0,20,100.0,0.0,20,0.0,100.0,20,60.0,40.0,20,0.0,100.0,0.0,20,0.0,100.0,20,n_low,p_high,k_low,OC_low,pH_neutral,GOOD
20,0,5,15,20,0,19,0,18,2,0,19,1,0,20,18,1,KRISHNAGIRI,6209,6492fcb4680216eb6c9409f9,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,16,4,2026-09-16T18:06:09.078Z,0,20,0,0,0,20,20,0,0,6a873e6c8241b4e3ac630534,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Peddatalapalli,643942,63f9c1e3519359b7438d5607,20,100.0,0.0,0.0,20,0.0,0.0,100.0,20,80.0,20.0,0.0,20,95.0,5.0,0.0,20,100.0,0.0,19,0.0,100.0,19,5.263157894736842,94.73684210526315,20,75.0,25.0,20,0.0,100.0,20,10.0,90.0,20,0.0,100.0,0.0,20,0.0,100.0,20,n_low,p_high,k_low,OC_low,pH_neutral,GOOD
0,10,0,10,10,0,0,10,0,10,0,10,0,0,10,4,6,KAVERIPATTINAM,6207,6492fcb4680216eb6c9409fb,2026-08-25T17:49:02.133Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,4,0,6,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,6,1,3,6a8dd58e23717158623c4fba,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Paiyur,643985,63f9c1dc519359b7438d5599,10,100.0,0.0,0.0,10,10.0,30.0,60.0,10,0.0,60.0,40.0,10,100.0,0.0,0.0,10,100.0,0.0,10,100.0,0.0,10,60.0,40.0,10,100.0,0.0,10,100.0,0.0,10,100.0,0.0,10,0.0,100.0,0.0,10,0.0,100.0,10,n_low,p_high,k_medium,OC_low,pH_neutral,GOOD
0,5,0,5,5,0,0,5,0,5,0,5,0,0,5,1,4,KAVERIPATTINAM,6207,6492fcb4680216eb6c9409fb,2026-08-25T17:49:02.133Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,1,4,2026-09-16T18:06:09.078Z,0,5,0,0,1,4,1,1,3,6a8dd58e23717158623c4fbb,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Timmapuram,643971,63f9c1de519359b7438d55c6,5,100.0,0.0,0.0,5,20.0,60.0,20.0,5,20.0,80.0,0.0,5,100.0,0.0,0.0,5,100.0,0.0,5,100.0,0.0,5,80.0,20.0,5,100.0,0.0,5,100.0,0.0,5,100.0,0.0,5,0.0,80.0,20.0,5,0.0,100.0,5,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
0,5,0,5,5,0,0,5,0,5,0,5,0,0,5,2,3,KAVERIPATTINAM,6207,6492fcb4680216eb6c9409fb,2026-08-25T17:49:02.133Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,1,4,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,0,1,4,6a8dd58e23717158623c4fbc,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sundekuppam,643970,63f9c1de519359b7438d55cb,5,100.0,0.0,0.0,5,20.0,80.0,0.0,5,20.0,80.0,0.0,5,100.0,0.0,0.0,5,100.0,0.0,5,100.0,0.0,5,60.0,40.0,5,100.0,0.0,5,100.0,0.0,5,100.0,0.0,5,0.0,100.0,0.0,5,0.0,100.0,5,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
0,6,0,6,6,0,0,6,0,6,0,6,0,0,6,3,3,KAVERIPATTINAM,6207,6492fcb4680216eb6c9409fb,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,6,2026-09-16T18:06:09.078Z,0,6,0,0,0,6,0,6,0,6a873e6c8241b4e3ac630537,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Keelkuppam,644147,63f9c203519359b7438d58f4,6,100.0,0.0,0.0,6,100.0,0.0,0.0,6,0.0,100.0,0.0,6,100.0,0.0,0.0,6,100.0,0.0,6,100.0,0.0,6,50.0,50.0,6,100.0,0.0,6,100.0,0.0,6,100.0,0.0,6,0.0,100.0,0.0,6,0.0,100.0,6,n_low,p_low,k_medium,OC_low,pH_neutral,GOOD
0,4,0,4,4,0,0,4,0,4,0,3,1,0,4,0,4,KAVERIPATTINAM,6207,6492fcb4680216eb6c9409fb,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,4,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,0,4,0,6a873e6c8241b4e3ac630538,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Barur,644148,63f9c204519359b7438d590d,4,100.0,0.0,0.0,4,100.0,0.0,0.0,4,0.0,100.0,0.0,4,75.0,25.0,0.0,4,100.0,0.0,4,100.0,0.0,4,100.0,0.0,4,100.0,0.0,4,100.0,0.0,4,100.0,0.0,4,0.0,100.0,0.0,4,0.0,100.0,4,n_low,p_low,k_medium,OC_low,pH_neutral,LIMITED
0,9,1,8,9,0,0,9,9,0,0,8,1,1,8,6,3,KAVERIPATTINAM,6207,6492fcb4680216eb6c9409fb,2026-08-24T17:50:38.303Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,2,7,2026-09-16T18:06:09.078Z,0,9,0,0,0,9,0,9,0,6a8c846e2ce21ef285530e11,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Veeramalai,644136,63f9c208519359b7438d5976,9,100.0,0.0,0.0,9,100.0,0.0,0.0,9,22.22222222222222,77.77777777777779,0.0,9,88.88888888888889,11.11111111111111,0.0,9,88.88888888888889,11.11111111111111,9,100.0,0.0,9,33.33333333333333,66.66666666666666,9,88.88888888888889,11.11111111111111,9,100.0,0.0,9,0.0,100.0,9,0.0,100.0,0.0,9,0.0,100.0,9,n_low,p_low,k_medium,OC_low,pH_neutral,GOOD
0,5,0,5,5,0,0,5,0,5,0,5,0,0,5,0,5,UTHANGARAI,6213,6492fcb4680216eb6c9409fd,2026-08-24T17:50:38.303Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,5,2026-09-16T18:06:09.078Z,0,5,0,0,1,4,1,0,4,6a8c846e2ce21ef285530e12,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Keelkuppam,644299,63f9c20f519359b7438d5a1d,5,100.0,0.0,0.0,5,0.0,80.0,20.0,5,0.0,100.0,0.0,5,100.0,0.0,0.0,5,100.0,0.0,5,100.0,0.0,5,100.0,0.0,5,100.0,0.0,5,100.0,0.0,5,100.0,0.0,5,0.0,80.0,20.0,5,0.0,100.0,5,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
0,5,0,5,5,0,0,5,1,4,0,3,2,0,5,1,4,UTHANGARAI,6213,6492fcb4680216eb6c9409fd,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,3,0,2,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,5,0,0,6a873e6c8241b4e3ac630539,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Gendiganur,644284,63f9c20f519359b7438d5a2c,5,100.0,0.0,0.0,5,0.0,0.0,100.0,5,0.0,40.0,60.0,5,60.0,40.0,0.0,5,100.0,0.0,5,100.0,0.0,5,80.0,20.0,5,100.0,0.0,5,100.0,0.0,5,80.0,20.0,5,0.0,100.0,0.0,5,0.0,100.0,5,n_low,p_high,k_high,OC_low,pH_neutral,GOOD
0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,UTHANGARAI,6213,6492fcb4680216eb6c9409fd,2026-08-25T17:49:02.135Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,1,0,6a8dd58e23717158623c4fc0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Karumandapathi,644165,63f9c21b519359b7438d5b44,1,100.0,0.0,0.0,1,100.0,0.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,0.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_low,k_medium,OC_medium,pH_neutral,VERY_LIMITED
