B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,cycle,district,district_id,k_High,k_Low,k_Medium,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id
18,65,0,83,83,0,83,0,69,14,5,60,18,5,78,3,80,2026-27,TIRUPPUR,63f9cbbc519359b7438e3ca7,81,0,2,0,83,0,0,2,81,4,0,79,6a89e184cf56bc60fafe07b5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
7,2,0,9,9,0,6,3,6,3,0,9,0,0,9,0,9,2026-27,TIRUPPUR,63f9cbbc519359b7438e3ca7,9,0,0,0,9,0,0,2,7,0,7,2,6aa592e5cf56bc60fa51b592,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
21,47,0,68,68,0,68,0,61,7,5,56,7,7,61,3,65,2026-27,TIRUPPUR,63f9cbbc519359b7438e3ca7,68,0,0,0,63,5,0,0,68,2,0,66,6a89e185cf56bc60fafe07be,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
70,7,0,77,77,0,66,11,46,31,0,75,2,22,55,6,71,2026-27,TIRUPPUR,63f9cbbc519359b7438e3ca7,77,0,0,0,77,0,0,32,45,7,29,41,6aa592e9cf56bc60fa51b5b6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
33,7,0,40,40,0,36,4,19,21,0,38,2,11,29,8,32,2026-27,TIRUPPUR,63f9cbbc519359b7438e3ca7,38,0,2,0,40,0,0,15,25,4,16,20,6aa592e9cf56bc60fa51b5bb,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,2026-27,TUTICORIN,63f9c989519359b7438e084c,1,0,0,0,1,0,0,0,1,0,0,1,6a47f808cf56bc60fac3eebc,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
2061,2,3,2060,2013,50,2061,2,1,2062,2,2056,5,808,1255,893,1170,2026-27,TUTICORIN,63f9c989519359b7438e084c,2062,0,1,18,2044,1,0,18,2045,31,580,1452,6a47f808cf56bc60fac3eeb1,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
477,983,2,1459,1461,0,1413,48,97,1364,1,1444,16,279,1182,894,567,2026-27,TUTICORIN,63f9c989519359b7438e084c,1457,2,2,2,1457,2,0,68,1393,318,362,781,6a986609cf56bc60fa29caf6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
530,0,0,530,504,26,530,0,0,530,0,530,0,88,442,177,353,2026-27,TUTICORIN,63f9c989519359b7438e084c,517,1,12,13,517,0,0,0,530,0,123,407,6a7cb2fdcf56bc60fad78414,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,2026-27,TUTICORIN,63f9c989519359b7438e084c,1,0,0,0,1,0,0,0,1,0,0,1,6a761b7dcf56bc60fad68f01,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
415,673,0,1086,1047,41,1031,57,30,1058,0,997,91,476,612,659,429,2026-27,TUTICORIN,63f9c989519359b7438e084c,1014,1,73,0,1088,0,3,12,1073,35,559,494,6a35846ecf56bc60fabd24db,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
522,351,102,770,845,28,366,507,113,760,0,873,0,414,459,449,424,2026-27,TUTICORIN,63f9c989519359b7438e084c,569,177,127,0,873,0,39,0,834,158,78,637,6a4552d6cf56bc60fac2c9c5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
139,321,0,460,454,6,406,54,0,460,16,285,159,90,370,75,385,2026-27,TUTICORIN,63f9c989519359b7438e084c,336,1,123,0,446,14,1,9,450,21,234,205,6a9711c8cf56bc60fa25b50d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
28,32,0,60,60,0,60,0,0,60,0,60,0,0,60,0,60,2026-27,Tirupathur,63f9cd80519359b7438e6435,0,0,60,0,60,0,0,0,60,0,0,60,6a95c053cf56bc60fa21b2ac,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
15,88,0,103,103,0,103,0,4,99,0,97,6,3,100,0,103,2026-27,Tirupathur,63f9cd80519359b7438e6435,4,1,98,0,103,0,0,0,103,0,9,94,6a85ed2ecf56bc60faf1f774,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
25,10,0,35,35,0,35,0,0,35,0,35,0,13,22,0,35,2026-27,Tirupathur,63f9cd80519359b7438e6435,2,0,33,0,35,0,0,0,35,4,0,31,6aa04de0cf56bc60fa41ad9a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
42,0,0,42,42,0,42,0,41,1,3,35,4,18,24,3,39,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,11,0,31,0,42,0,0,0,42,31,0,11,6aa1a06bcf56bc60fa45bc2e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
47,0,0,47,46,1,47,0,45,2,2,45,0,18,29,6,41,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,20,0,27,0,47,0,0,0,47,43,0,4,6aa1a06ccf56bc60fa45bc34,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
91,110,43,158,201,0,200,1,0,201,0,149,52,201,0,109,92,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,200,1,0,0,201,0,0,1,200,2,196,3,6a9711c8cf56bc60fa25b506,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
572,1107,152,1527,1676,2,1602,41,23,1643,164,1210,305,1376,303,451,1167,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,1608,8,63,1,1677,1,0,114,1565,156,1107,416,6a19d52bcf56bc60fab34413,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
59,41,23,77,100,0,100,0,0,100,9,35,56,100,0,49,51,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,92,1,7,0,100,0,23,0,77,0,97,3,6a9efe1ccf56bc60fa3da39c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
852,621,312,1162,1444,30,1474,0,19,1455,28,1093,353,1458,16,693,780,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,1176,26,272,0,1473,1,1,227,1246,1,1471,2,6a761b7ecf56bc60fad68f31,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
35,1208,49,1194,927,316,1239,4,7,1236,37,1002,204,46,1197,1196,47,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,1183,4,56,2,1228,13,3,103,1137,342,192,709,6a70d496cf56bc60facd6958,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
84,36,1,119,120,0,120,0,0,120,59,25,36,120,0,50,70,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,96,0,24,0,119,1,0,13,107,0,120,0,6a7e0387cf56bc60fad9f214,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
1,339,0,340,317,23,292,48,9,331,0,306,34,55,285,330,10,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,338,2,0,0,340,0,0,28,312,5,172,163,6a7e0387cf56bc60fad9f215,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
