B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id
125,434,0,559,490,69,6,553,0,559,0,559,0,69,490,558,1,TIRUVADANAI,6287,6492fcb9680216eb6c940a83,2026-07-20T17:48:10.422Z,2026-27,RAMANATHAPURAM,63f9c441519359b7438d8e0d,520,2,37,2026-09-16T18:06:09.078Z,0,559,0,93,3,463,495,2,62,6a5e5f5bcf56bc60fac9e9b5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
42,22,0,64,64,0,64,0,64,0,0,64,0,11,53,5,59,NEMILI,6446,6492fcba680216eb6c940a87,2026-09-11T18:14:07.069Z,2026-27,Ranipet,63f9cd2f519359b7438e5d24,0,25,39,2026-09-16T18:06:09.078Z,0,64,0,0,0,64,34,1,29,6aa444f1cf56bc60fa4dcd3e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
2,36,0,38,37,1,0,38,0,38,0,38,0,15,23,11,27,KONGANAPURAM,6294,6492fcba680216eb6c940a99,2026-08-25T17:48:41.269Z,2026-27,SALEM,63f9c497519359b7438d9614,11,1,26,2026-09-16T18:06:09.078Z,0,38,0,0,2,36,16,2,20,6a8dd57ecf56bc60fa09ea88,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
35,223,0,258,258,0,0,258,3,255,0,258,0,57,201,82,176,KOLATHUR,6293,6492fcbb680216eb6c940aa1,2026-08-04T17:50:22.349Z,2026-27,SALEM,63f9c497519359b7438d9614,111,14,133,2026-09-16T18:06:09.078Z,0,258,0,0,0,258,190,3,65,6a722660cf56bc60facde16c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
1,9,0,10,10,0,0,10,0,10,0,10,0,5,5,3,7,MECHERI,6296,6492fcbb680216eb6c940aa3,2026-09-15T18:09:08.102Z,2026-27,SALEM,63f9c497519359b7438d9614,1,0,9,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,5,0,5,6aa989c7cf56bc60fa5da31f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
11,38,0,49,49,0,0,49,0,49,0,49,0,24,25,22,27,NANGAVALLI,6297,6492fcbb680216eb6c940aa5,2026-09-15T18:09:08.102Z,2026-27,SALEM,63f9c497519359b7438d9614,11,0,38,2026-09-16T18:06:09.078Z,0,49,0,0,0,49,23,7,19,6aa989c8cf56bc60fa5da32d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
9,31,0,40,40,0,0,40,0,40,0,40,0,4,36,11,29,VEERAPANDI,6306,6492fcbb680216eb6c940aad,2026-09-09T18:07:36.614Z,2026-27,SALEM,63f9c497519359b7438d9614,26,0,14,2026-09-16T18:06:09.078Z,0,40,0,0,0,40,40,0,0,6aa1a06ecf56bc60fa45bc4d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
1,25,0,26,26,0,0,26,0,26,0,26,0,4,22,7,19,MACDONALDS CHOULTRY,6295,6492fcbb680216eb6c940ab1,2026-08-24T17:50:16.750Z,2026-27,SALEM,63f9c497519359b7438d9614,2,0,24,2026-09-16T18:06:09.078Z,0,26,0,0,0,26,15,0,11,6a8c845bcf56bc60fa05e2d9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
168,145,0,311,310,3,47,266,74,239,0,263,50,185,128,278,35,KANNANKUDI,6312,6492fcbc680216eb6c940abd,2026-08-13T17:48:54.156Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,249,1,63,2026-09-16T18:06:09.078Z,0,313,0,115,0,198,65,91,157,6a7e0388cf56bc60fad9f228,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
167,452,12,607,618,1,23,596,1,618,6,560,53,32,587,236,383,KALLAL,6311,6492fcbc680216eb6c940abf,2026-08-25T17:48:41.269Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,534,2,83,2026-09-16T18:06:09.078Z,1,515,103,195,0,424,521,27,71,6a8dd57ecf56bc60fa09ea86,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
12,531,0,543,543,0,0,543,0,543,0,543,0,108,435,497,46,ILAYANKUDI,6309,6492fcbc680216eb6c940ac1,2026-06-17T18:06:54.026Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,470,1,72,2026-09-16T18:06:09.078Z,0,543,0,0,0,543,443,50,50,6a32e23ecf56bc60fabc3a42,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
211,742,27,925,872,81,228,725,35,918,21,728,204,185,768,823,130,MANAMADURAI,6313,6492fcbc680216eb6c940ac3,2026-07-02T17:44:40.743Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,612,82,259,2026-09-16T18:06:09.078Z,3,950,0,101,26,826,315,240,398,6a46a389cf56bc60fac3619e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
13,206,0,219,216,3,0,219,0,219,0,219,0,5,214,219,0,KALAIYARKOIL,6310,6492fcbc680216eb6c940ac5,2026-06-16T18:02:40.888Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,19,0,200,2026-09-16T18:06:09.078Z,0,219,0,2,0,217,123,25,71,6a318fc1cf56bc60fabbbe62,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
129,164,0,294,293,1,180,114,0,294,3,287,4,133,161,278,16,SAKKOTTAI,6315,6492fcbc680216eb6c940ac7,2026-09-02T18:08:06.474Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,110,2,182,2026-09-16T18:06:09.078Z,0,279,15,45,0,249,114,50,130,6a986609cf56bc60fa29caf9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
127,1195,0,1322,1296,26,0,1322,0,1322,1,1321,0,94,1228,1289,33,TIRUPPATHUR,6318,6492fcbc680216eb6c940ac9,2026-07-20T17:48:10.422Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,381,5,936,2026-09-16T18:06:09.078Z,0,1322,0,217,1,1104,410,215,697,6a5e5f5ccf56bc60fac9e9d0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
471,473,2,942,944,0,101,843,145,799,1,942,1,92,852,820,124,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-08-31T17:56:32.112Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,481,1,462,2026-09-16T18:06:09.078Z,0,944,0,0,0,944,3,79,862,6a95c051cf56bc60fa21b288,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
205,225,0,430,430,0,34,396,0,430,1,373,56,164,266,339,91,S. PUDUR,6314,6492fcbc680216eb6c940acf,2026-09-07T18:10:31.737Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,367,15,48,2026-09-16T18:06:09.078Z,0,430,0,0,1,429,273,1,156,6a9efe1dcf56bc60fa3da3a2,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
102,165,0,266,265,2,0,267,0,267,0,169,98,3,264,267,0,SIVAGANGA,6317,6492fcbc680216eb6c940ad1,2026-06-23T18:03:30.890Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,199,0,68,2026-09-16T18:06:09.078Z,0,267,0,0,0,267,108,34,125,6a3aca73cf56bc60fabebe1b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
0,31,0,31,31,0,0,31,18,13,0,29,2,28,3,2,29,SANKARANKOVIL,6398,6492fcbd680216eb6c940adb,2026-09-10T18:11:45.407Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,2,29,2026-09-16T18:06:09.078Z,0,29,2,0,0,31,0,10,21,6aa2f2e4cf56bc60fa49c3e6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,MELANEELITHANALLUR,6393,6492fcbd680216eb6c940ae1,2026-06-15T18:04:40.329Z,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,0,1,2026-09-16T18:06:09.078Z,0,0,1,0,0,1,1,0,0,6a303eb8cf56bc60fabb3e48,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,THIRUPPANANDAL,6330,6492fcbe680216eb6c940b01,2026-06-15T18:04:40.329Z,2026-27,THANJAVUR,63f9c597519359b7438dae18,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,1,0,6a303eb8cf56bc60fabb3e14,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
171,66,8,229,237,0,26,211,50,187,134,70,33,23,214,43,194,COONOOR,6334,6492fcbf680216eb6c940b13,2026-07-08T17:57:10.170Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,213,1,23,2026-09-16T18:06:09.078Z,0,218,19,91,0,146,137,29,71,6a4e8f76cf56bc60fac5eed3,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
104,0,0,104,104,0,0,104,14,90,1,66,37,21,83,16,88,GUDALUR,6335,6492fcbf680216eb6c940b15,2026-07-23T17:53:08.686Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,16,12,76,2026-09-16T18:06:09.078Z,0,103,1,77,0,27,16,61,27,6a625507cf56bc60facadb88,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
191,69,0,260,260,0,15,245,9,251,60,151,49,7,253,9,251,KOTAGIRI,6336,6492fcbf680216eb6c940b17,2026-07-21T17:49:04.992Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,256,1,3,2026-09-16T18:06:09.078Z,0,234,26,65,0,195,130,67,63,6a5fb112cf56bc60faca3cc0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
303,24,15,312,327,0,20,307,16,311,237,45,45,12,315,12,315,UDHAGAMANDALAM,6337,6492fcbf680216eb6c940b19,2026-06-23T18:03:30.890Z,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,325,0,2,2026-09-16T18:06:09.078Z,0,314,13,60,1,266,229,27,71,6a3aca73cf56bc60fabebe26,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
29,1,0,30,29,1,4,26,4,26,0,25,5,26,4,0,30,KADAMALAIKUNDRU MYLADUMPARAI,6341,6492fcbe680216eb6c940b05,2026-09-07T18:10:31.734Z,2026-27,THENI,63f9c67a519359b7438dc208,30,0,0,2026-09-16T18:06:09.078Z,0,30,0,0,1,29,0,9,21,6a9efe1bcf56bc60fa3da38c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
33,7,0,40,31,9,5,35,2,38,5,33,2,40,0,0,40,BODINAYAKKANUR,6339,6492fcbe680216eb6c940b07,2026-09-05T18:04:50.911Z,2026-27,THENI,63f9c67a519359b7438dc208,40,0,0,2026-09-16T18:06:09.078Z,0,38,2,0,0,40,12,5,23,6a9c59c6cf56bc60fa35a4be,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
69,15,0,83,84,0,8,76,1,83,2,59,23,42,42,0,84,CHINNAMANUR,6340,6492fcbf680216eb6c940b0b,2026-09-03T18:07:26.446Z,2026-27,THENI,63f9c67a519359b7438dc208,77,3,4,2026-09-16T18:06:09.078Z,0,82,2,5,0,79,29,10,45,6a99b75fcf56bc60fa2dc619,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
14,2,0,16,16,0,3,13,0,16,1,9,6,16,0,0,16,THENI,6344,6492fcbf680216eb6c940b0d,2026-09-02T18:08:06.474Z,2026-27,THENI,63f9c67a519359b7438dc208,15,0,1,2026-09-16T18:06:09.078Z,0,16,0,0,0,16,3,3,10,6a986608cf56bc60fa29cae3,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
22,3,0,25,25,0,25,0,25,0,0,25,0,25,0,7,18,PALLIPATTU,6350,6492fcbf680216eb6c940b21,2026-09-11T18:14:07.069Z,2026-27,THIRUVALLUR,63f9c696519359b7438dc499,25,0,0,2026-09-16T18:06:09.078Z,0,25,0,0,0,25,0,20,5,6aa444f2cf56bc60fa4dcd46,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
6,14,0,20,20,0,16,4,9,11,3,5,12,20,0,0,20,TIRUVALLUR,6357,6492fcc0680216eb6c940b31,2026-08-31T17:56:32.112Z,2026-27,THIRUVALLUR,63f9c696519359b7438dc499,0,19,1,2026-09-16T18:06:09.078Z,0,20,0,0,0,20,1,0,19,6a95c054cf56bc60fa21b2b5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
16,5,2,19,21,0,21,0,21,0,0,21,0,21,0,13,8,TIRUTTANI,6356,6492fcc0680216eb6c940b33,2026-08-31T17:56:32.112Z,2026-27,THIRUVALLUR,63f9c696519359b7438dc499,20,0,1,2026-09-16T18:06:09.078Z,0,21,0,0,0,21,0,21,0,6a95c055cf56bc60fa21b2c4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
3,2,0,5,5,0,5,0,0,5,0,5,0,1,4,0,5,LALGUDI,6371,6492fcc1680216eb6c940b4b,2026-07-06T17:49:35.438Z,2026-27,TIRUCHIRAPPALLI,63f9c7d4519359b7438ddfbd,2,0,3,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,0,5,0,6a4beab0cf56bc60fac4ff90,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
25,25,0,50,50,0,5,45,0,50,0,50,0,0,50,0,50,MANACHANELLUR,6372,6492fcc1680216eb6c940b4f,2026-07-24T17:51:34.160Z,2026-27,TIRUCHIRAPPALLI,63f9c7d4519359b7438ddfbd,46,0,4,2026-09-16T18:06:09.078Z,0,50,0,0,0,50,10,26,14,6a63a627cf56bc60facb2689,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
21,22,0,43,43,0,23,20,0,43,0,43,0,0,43,0,43,TATTAYYANGARPETTAI,6378,6492fcc1680216eb6c940b59,2026-08-05T17:45:49.911Z,2026-27,TIRUCHIRAPPALLI,63f9c7d4519359b7438ddfbd,30,0,13,2026-09-16T18:06:09.078Z,0,43,0,0,6,37,0,20,23,6a7376d0cf56bc60fad05336,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
18,15,0,33,29,4,0,33,0,33,0,33,0,0,33,0,33,THIRUVERAMBUR,6379,6492fcc2680216eb6c940b5f,2026-08-31T17:56:32.112Z,2026-27,TIRUCHIRAPPALLI,63f9c7d4519359b7438ddfbd,33,0,0,2026-09-16T18:06:09.078Z,0,33,0,0,0,33,33,0,0,6a95c054cf56bc60fa21b2b9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
26,17,0,43,43,0,16,27,0,43,0,43,0,0,43,0,43,THOTTIAM,6380,6492fcc2680216eb6c940b61,2026-07-17T17:55:43.604Z,2026-27,TIRUCHIRAPPALLI,63f9c7d4519359b7438ddfbd,41,0,2,2026-09-16T18:06:09.078Z,0,43,0,0,3,40,0,34,9,6a5a6ca1cf56bc60fac93293,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
6,4,0,10,10,0,1,9,0,10,0,10,0,0,10,0,10,TURAIYUR,6381,6492fcc2680216eb6c940b63,2026-07-06T17:49:35.438Z,2026-27,TIRUCHIRAPPALLI,63f9c7d4519359b7438ddfbd,10,0,0,2026-09-16T18:06:09.078Z,0,10,0,0,9,1,0,9,1,6a4beab0cf56bc60fac4ffa4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
55,20,0,75,75,0,0,75,0,75,0,0,75,14,61,0,75,AMBASAMUDRAM,6385,6492fcc2680216eb6c940b67,2026-08-06T17:51:01.058Z,2026-27,TIRUNELVELI,63f9c84c519359b7438deaa7,43,0,32,2026-09-16T18:06:09.078Z,0,75,0,0,0,75,33,11,31,6a74c987cf56bc60fad47fa7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
43,32,0,75,75,0,1,74,0,75,4,0,71,14,61,0,75,PAPPAKUDI,6396,6492fcc2680216eb6c940b69,2026-08-24T17:50:16.750Z,2026-27,TIRUNELVELI,63f9c84c519359b7438deaa7,46,0,29,2026-09-16T18:06:09.078Z,0,73,2,0,0,75,75,0,0,6a8c845acf56bc60fa05e2c7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
13,21,0,34,29,5,2,32,0,34,0,17,17,0,34,10,24,CHERANMAHADEVI,6386,6492fcc2680216eb6c940b6b,2026-09-10T18:11:45.407Z,2026-27,TIRUNELVELI,63f9c84c519359b7438deaa7,16,2,16,2026-09-16T18:06:09.078Z,0,31,3,1,0,33,33,0,1,6aa2f2e4cf56bc60fa49c3f9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
0,34,0,34,33,1,0,34,0,34,25,0,9,20,14,8,26,PALAYAMKOTTAI,6395,6492fcc2680216eb6c940b73,2026-07-16T17:53:17.068Z,2026-27,TIRUNELVELI,63f9c84c519359b7438deaa7,30,0,4,2026-09-16T18:06:09.078Z,0,34,0,1,0,33,34,0,0,6a591a8ecf56bc60fac8d2e5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
44,3,42,1,47,0,36,11,31,16,5,39,3,47,0,46,0,RADHAPURAM,6397,6492fcc2680216eb6c940b77,2026-07-23T17:53:08.686Z,2026-27,TIRUNELVELI,63f9c84c519359b7438deaa7,40,0,7,2026-09-16T18:06:09.078Z,0,41,6,0,22,25,5,9,33,6a625506cf56bc60facadb77,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
23,57,0,80,79,1,80,0,72,8,9,65,6,7,73,4,76,AVANASHI,6103,6492fcc3680216eb6c940b85,2026-08-21T17:49:17.112Z,2026-27,TIRUPPUR,63f9cbbc519359b7438e3ca7,76,0,4,2026-09-16T18:06:09.078Z,0,75,5,0,3,77,6,1,73,6a888fa0cf56bc60fafa0fd0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
18,65,0,83,83,0,83,0,69,14,5,60,18,5,78,3,80,UTTUKKULI,6173,6492fcc3680216eb6c940b89,2026-08-22T17:50:59.354Z,2026-27,TIRUPPUR,63f9cbbc519359b7438e3ca7,81,0,2,2026-09-16T18:06:09.078Z,0,83,0,0,2,81,4,0,79,6a89e184cf56bc60fafe07b5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
7,2,0,9,9,0,6,3,6,3,0,9,0,0,9,0,9,DHARAPURAM,6160,6492fcc3680216eb6c940b8b,2026-09-12T17:58:59.552Z,2026-27,TIRUPPUR,63f9cbbc519359b7438e3ca7,9,0,0,2026-09-16T18:06:09.078Z,0,9,0,0,2,7,0,7,2,6aa592e5cf56bc60fa51b592,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
21,47,0,68,68,0,68,0,61,7,5,56,7,7,61,3,65,MULANUR,6167,6492fcc3680216eb6c940b8d,2026-08-22T17:50:59.354Z,2026-27,TIRUPPUR,63f9cbbc519359b7438e3ca7,68,0,0,2026-09-16T18:06:09.078Z,0,63,5,0,0,68,2,0,66,6a89e185cf56bc60fafe07be,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
70,7,0,77,77,0,66,11,46,31,0,75,2,22,55,6,71,KUNDADAM,6165,6492fcc3680216eb6c940b8f,2026-09-12T17:58:59.552Z,2026-27,TIRUPPUR,63f9cbbc519359b7438e3ca7,77,0,0,2026-09-16T18:06:09.078Z,0,77,0,0,32,45,7,29,41,6aa592e9cf56bc60fa51b5b6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
33,7,0,40,40,0,36,4,19,21,0,38,2,11,29,8,32,KANGAYAM,6163,6492fcc3680216eb6c940b93,2026-09-12T17:58:59.552Z,2026-27,TIRUPPUR,63f9cbbc519359b7438e3ca7,38,0,2,2026-09-16T18:06:09.078Z,0,40,0,0,15,25,4,16,20,6aa592e9cf56bc60fa51b5bb,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,ALWARTHIRUNAGARI,6421,6492fcc5680216eb6c940bc5,2026-07-03T17:57:27.207Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6a47f808cf56bc60fac3eebc,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
2061,2,3,2060,2013,50,2061,2,1,2062,2,2056,5,808,1255,893,1170,KOVILPATTI,6424,6492fcc5680216eb6c940bc9,2026-07-03T17:57:27.205Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,2062,0,1,2026-09-16T18:06:09.078Z,18,2044,1,0,18,2045,31,580,1452,6a47f808cf56bc60fac3eeb1,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
477,983,2,1459,1461,0,1413,48,97,1364,1,1444,16,279,1182,894,567,PUDUR,6426,6492fcc5680216eb6c940bcb,2026-09-02T18:08:06.474Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,1457,2,2,2026-09-16T18:06:09.078Z,2,1457,2,0,68,1393,318,362,781,6a986609cf56bc60fa29caf6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
530,0,0,530,504,26,530,0,0,530,0,530,0,88,442,177,353,KAYATHAR,6423,6492fcc5680216eb6c940bcd,2026-08-12T17:52:57.268Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,517,1,12,2026-09-16T18:06:09.078Z,13,517,0,0,0,530,0,123,407,6a7cb2fdcf56bc60fad78414,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,VILATHIKULAM,6432,6492fcc6680216eb6c940bcf,2026-08-07T17:52:59.550Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6a761b7dcf56bc60fad68f01,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
415,673,0,1086,1047,41,1031,57,30,1058,0,997,91,476,612,659,429,OTTAPIDARAM,6425,6492fcc6680216eb6c940bd1,2026-06-19T18:03:25.737Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,1014,1,73,2026-09-16T18:06:09.078Z,0,1088,0,3,12,1073,35,559,494,6a35846ecf56bc60fabd24db,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
522,351,102,770,845,28,366,507,113,760,0,873,0,414,459,449,424,SATTANKULAM,6427,6492fcc6680216eb6c940bd3,2026-07-01T17:48:06.003Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,569,177,127,2026-09-16T18:06:09.078Z,0,873,0,39,0,834,158,78,637,6a4552d6cf56bc60fac2c9c5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
