B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id
0,5,0,5,5,0,0,5,5,0,0,5,0,0,5,0,5,THALLY,6212,6492fcb3680216eb6c9409eb,2026-08-24T17:50:38.303Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,4,0,1,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,5,0,0,6a8c846e2ce21ef285530e10,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Andevanapalli,644075,63f9c1fd519359b7438d5875
0,6,0,6,6,0,0,6,2,4,0,5,1,0,6,0,6,THALLY,6212,6492fcb3680216eb6c9409eb,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,4,0,2,2026-09-16T18:06:09.078Z,0,6,0,0,0,6,6,0,0,6a873e6c8241b4e3ac630536,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Anniyalam,644005,63f9c200519359b7438d58ac
0,12,0,12,12,0,0,12,11,1,0,10,2,0,12,5,7,THALLY,6212,6492fcb3680216eb6c9409eb,2026-08-25T17:49:02.134Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,1,11,2026-09-16T18:06:09.078Z,0,12,0,0,0,12,8,0,4,6a8dd58e23717158623c4fbf,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Belagundapalli,644000,63f9c201519359b7438d58c5
29,0,8,21,29,0,29,0,6,23,3,10,16,0,29,27,2,BARGUR,6205,6492fcb3680216eb6c9409ed,2026-08-21T17:49:37.054Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,5,6,18,2026-09-16T18:06:09.078Z,0,29,0,0,7,22,11,6,12,6a888fb1c4bf95656e88a784,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Soolamalai,643958,63f9c1df519359b7438d55da
30,0,18,12,30,0,28,1,21,9,2,19,9,0,30,29,0,BARGUR,6205,6492fcb3680216eb6c9409ed,2026-08-21T17:49:37.055Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,9,2,19,2026-09-16T18:06:09.078Z,0,30,0,0,6,24,2,13,15,6a888fb1c4bf95656e88a78a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Jagadevipalayam,643960,63f9c234519359b7438d5d8a
1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,BARGUR,6205,6492fcb3680216eb6c9409ed,2026-08-21T17:49:37.055Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6a888fb1c4bf95656e88a78b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Achamangalam,643938,63f9c235519359b7438d5d9e
7,3,0,10,10,0,0,10,4,6,0,10,0,0,10,6,4,MATHUR,6210,6492fcb3680216eb6c9409ef,2026-08-21T17:49:37.055Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,9,0,1,2026-09-16T18:06:09.078Z,0,10,0,0,2,8,0,3,7,6a888fb1c4bf95656e88a788,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Gendigampatti,644133,63f9c205519359b7438d5921
0,10,0,10,10,0,0,10,6,4,0,10,0,0,10,0,10,MATHUR,6210,6492fcb3680216eb6c9409ef,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,3,7,2026-09-16T18:06:09.078Z,0,10,0,1,0,9,0,6,4,6a873e6c8241b4e3ac63053a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Veerachikupam,644255,63f9c218519359b7438d5afe
6,4,0,10,10,0,0,10,5,5,0,10,0,0,10,0,10,MATHUR,6210,6492fcb3680216eb6c9409ef,2026-08-21T17:49:37.055Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,9,1,0,2026-09-16T18:06:09.078Z,0,10,0,0,3,7,1,3,6,6a888fb1c4bf95656e88a789,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Reddipatti,644260,63f9c21a519359b7438d5b2b
0,10,1,9,10,0,0,10,0,10,0,8,2,0,10,4,6,MATHUR,6210,6492fcb3680216eb6c9409ef,2026-08-25T17:49:02.135Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,6,0,4,2026-09-16T18:06:09.078Z,0,10,0,0,2,8,0,10,0,6a8dd58e23717158623c4fc3,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kamakshipatti,644167,63f9c226519359b7438d5c43
16,0,7,9,16,0,16,0,9,7,1,13,2,0,16,8,8,VEPPANAPALLI,6214,6492fcb3680216eb6c9409f1,2026-08-27T17:52:33.483Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,15,1,2026-09-16T18:06:09.078Z,0,16,0,0,1,15,8,2,6,6a90796166839ee331802e80,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kurubarapalli,643927,63f9c1d1519359b7438d5495
10,0,1,9,10,0,10,0,8,2,1,7,2,0,10,2,8,VEPPANAPALLI,6214,6492fcb3680216eb6c9409f1,2026-08-27T17:52:33.483Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,6,2,2,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,10,0,0,6a90796166839ee331802e81,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Billanakuppam,643923,63f9c1d2519359b7438d54a9
8,0,0,8,8,0,7,1,0,8,0,8,0,0,8,6,2,VEPPANAPALLI,6214,6492fcb3680216eb6c9409f1,2026-08-27T17:52:33.483Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,7,1,2026-09-16T18:06:09.078Z,0,8,0,0,0,8,8,0,0,6a90796166839ee331802e82,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kundarapalli,643922,63f9c1d2519359b7438d54ae
1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,VEPPANAPALLI,6214,6492fcb3680216eb6c9409f1,2026-08-21T17:49:37.054Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6a888fb1c4bf95656e88a783,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kuppachiparai,643905,63f9c1d3519359b7438d54c7
13,0,3,10,13,0,13,0,0,13,1,7,5,0,13,12,1,VEPPANAPALLI,6214,6492fcb3680216eb6c9409f1,2026-08-24T17:50:38.302Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,9,4,0,2026-09-16T18:06:09.078Z,0,13,0,1,0,12,11,0,2,6a8c846e2ce21ef285530e0a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Naduvanapalli,643891,63f9c1d4519359b7438d54e0
41,0,9,32,41,0,39,2,4,37,2,25,14,0,41,37,4,VEPPANAPALLI,6214,6492fcb3680216eb6c9409f1,2026-08-21T17:49:37.055Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,25,5,11,2026-09-16T18:06:09.078Z,0,41,0,0,0,41,13,2,26,6a888fb1c4bf95656e88a785,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Marachandiram,643909,63f9c1e4519359b7438d562a
3,0,2,1,3,0,3,0,1,2,0,1,2,0,3,3,0,VEPPANAPALLI,6214,6492fcb3680216eb6c9409f1,2026-08-21T17:49:37.055Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,0,2,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,2,0,1,6a888fb1c4bf95656e88a786,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Lakkabathalapalli,643908,63f9c1e5519359b7438d562f
16,0,3,13,16,0,15,1,12,4,2,11,3,0,16,1,15,VEPPANAPALLI,6214,6492fcb3680216eb6c9409f1,2026-08-27T17:52:33.484Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,8,1,7,2026-09-16T18:06:09.078Z,0,16,0,0,0,16,16,0,0,6a90796166839ee331802e83,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Beemandapalli,643906,63f9c1e5519359b7438d5634
2,0,1,1,2,0,2,0,0,2,0,0,2,0,2,2,0,VEPPANAPALLI,6214,6492fcb3680216eb6c9409f1,2026-08-21T17:49:37.055Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,2,0,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,1,1,6a888fb1c4bf95656e88a787,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Nachikuppam,643877,63f9c1e7519359b7438d5670
0,8,0,8,8,0,0,8,3,5,0,8,0,0,8,6,2,KELAMANGALAM,6208,6492fcb3680216eb6c9409f3,2026-08-24T17:50:38.302Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,8,2026-09-16T18:06:09.078Z,0,8,0,0,0,8,0,2,6,6a8c846e2ce21ef285530e0b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Rathnagiri,644051,63f9c1ee519359b7438d570d
0,9,0,9,9,0,0,9,0,9,0,8,1,0,9,6,3,KELAMANGALAM,6208,6492fcb3680216eb6c9409f3,2026-08-17T17:52:49.838Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,2,7,2026-09-16T18:06:09.078Z,0,9,0,0,0,9,0,9,0,6a834a71f6e224ac5e5eab11,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Bithireddi,644045,63f9c1ef519359b7438d5712
0,9,2,7,9,0,0,9,4,5,0,8,1,0,9,6,3,KELAMANGALAM,6208,6492fcb3680216eb6c9409f3,2026-08-24T17:50:38.303Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,8,1,2026-09-16T18:06:09.078Z,0,9,0,0,0,9,0,5,4,6a8c846e2ce21ef285530e0c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Santhanapalli,644052,63f9c1f0519359b7438d5735
0,9,0,9,9,0,0,9,4,5,0,9,0,0,9,4,5,KELAMANGALAM,6208,6492fcb3680216eb6c9409f3,2026-08-24T17:50:38.303Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,8,0,1,2026-09-16T18:06:09.078Z,0,9,0,0,0,9,0,4,5,6a8c846e2ce21ef285530e0d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Erudukotta,644076,63f9c1f1519359b7438d5744
0,8,0,8,8,0,0,8,1,7,0,7,1,0,8,4,4,KELAMANGALAM,6208,6492fcb3680216eb6c9409f3,2026-08-17T17:52:49.838Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,2,6,2026-09-16T18:06:09.078Z,0,8,0,7,0,1,3,0,5,6a834a71f6e224ac5e5eab12,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Jakkeri,644027,63f9c1f6519359b7438d57da
0,2,0,2,2,0,0,2,0,2,0,2,0,0,2,1,1,KELAMANGALAM,6208,6492fcb3680216eb6c9409f3,2026-08-27T17:52:33.485Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,2,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,2,0,6a90796166839ee331802e84,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Udedurgam,644016,63f9c1f8519359b7438d57fd
0,2,0,2,2,0,0,2,0,2,0,1,1,0,2,2,0,KELAMANGALAM,6208,6492fcb3680216eb6c9409f3,2026-08-27T17:52:33.485Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,2,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,1,1,6a90796166839ee331802e85,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Muthanhalli,644018,63f9c1f8519359b7438d5807
0,8,0,8,8,0,0,8,0,8,0,7,1,0,8,3,5,KELAMANGALAM,6208,6492fcb3680216eb6c9409f3,2026-08-27T17:52:33.485Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,2,0,6,2026-09-16T18:06:09.078Z,0,8,0,0,0,8,1,6,1,6a90796166839ee331802e86,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Nellur,644025,63f9c1fe519359b7438d588e
0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,KELAMANGALAM,6208,6492fcb3680216eb6c9409f3,2026-08-18T17:51:55.011Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,1,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6a849bbb4086310a56a6c489,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pachapanatti,644026,63f9c1ff519359b7438d5893
0,6,0,6,6,0,0,6,2,4,0,4,2,0,6,2,4,KELAMANGALAM,6208,6492fcb3680216eb6c9409f3,2026-08-27T17:52:33.485Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,0,5,2026-09-16T18:06:09.078Z,0,6,0,0,0,6,0,4,2,6a90796166839ee331802e87,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Bodichipalli,644014,63f9c1ff519359b7438d58a7
12,0,0,12,12,0,10,2,2,10,2,8,2,0,12,8,4,HOSUR,6206,6492fcb3680216eb6c9409f5,2026-08-24T17:50:38.301Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,5,1,6,2026-09-16T18:06:09.078Z,0,12,0,0,0,12,12,0,0,6a8c846e2ce21ef285530e04,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Muthuganapalli,643818,63f9c1b6519359b7438d5210
2,0,0,2,2,0,1,1,0,2,0,1,1,0,2,2,0,HOSUR,6206,6492fcb3680216eb6c9409f5,2026-08-24T17:50:38.301Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,2,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,2,0,0,6a8c846e2ce21ef285530e05,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Thorapalli Agraharam,643794,63f9c1b7519359b7438d5229
2,0,0,2,2,0,2,0,0,2,0,2,0,0,2,2,0,HOSUR,6206,6492fcb3680216eb6c9409f5,2026-08-24T17:50:38.301Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,0,1,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,2,0,0,6a8c846e2ce21ef285530e06,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Onalvadi,643815,63f9c1b8519359b7438d5238
5,0,1,4,5,0,5,0,0,5,1,2,0,0,5,5,0,HOSUR,6206,6492fcb3680216eb6c9409f5,2026-08-24T17:50:38.302Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,2,0,3,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,4,0,1,6a8c846e2ce21ef285530e07,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Achettipalli,643816,63f9c1c1519359b7438d530f
1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,HOSUR,6206,6492fcb3680216eb6c9409f5,2026-08-24T17:50:38.302Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,1,0,0,6a8c846e2ce21ef285530e08,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Panchakshipuram,643838,63f9c1c3519359b7438d532d
12,0,6,6,12,0,11,1,1,11,4,5,3,0,12,12,0,HOSUR,6206,6492fcb3680216eb6c9409f5,2026-08-24T17:50:38.302Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,2,0,10,2026-09-16T18:06:09.078Z,0,12,0,0,0,12,12,0,0,6a8c846e2ce21ef285530e09,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Avalapalli,933534,63f9c1c3519359b7438d5337
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-27T17:52:33.482Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,1,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6a90796166839ee331802e7f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Moranapalli,643793,63f9c1b7519359b7438d5224
3,0,1,2,3,0,2,1,2,1,1,2,0,0,3,2,1,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.007Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,2,0,1,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,1,1,1,6a873e6c8241b4e3ac63052f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,A.Settipalli,643783,63f9c1bd519359b7438d52b5
2,0,0,2,2,0,2,0,2,0,0,2,0,0,2,0,2,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-28T17:53:48.062Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,2,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,2,0,0,6a91cb2c5c17f4f3a547d9ac,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Madhinayanapalayam,932147,63f9c237519359b7438d5dd7
6,0,3,3,6,0,6,0,1,5,1,4,1,0,6,6,0,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,0,5,2026-09-16T18:06:09.078Z,0,6,0,0,0,6,1,5,0,6a873e6c8241b4e3ac63053c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pattagurubarapalli (P),932298,63f9c238519359b7438d5df5
2,0,0,2,2,0,0,2,0,2,0,1,1,0,2,2,0,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,0,1,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,1,1,6a873e6c8241b4e3ac63053d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Thiyagarsanapalli,643812,63f9c239519359b7438d5e18
1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,1,0,6a873e6c8241b4e3ac63053e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kodiga Timmanapalli,643779,63f9c23a519359b7438d5e1d
4,0,3,1,4,0,3,1,4,0,1,1,2,0,4,4,0,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,0,3,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,3,1,0,6a873e6c8241b4e3ac63053f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Enusonai,643823,63f9c23a519359b7438d5e22
9,0,0,9,9,0,9,0,9,0,1,5,3,0,9,1,8,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,4,0,5,2026-09-16T18:06:09.078Z,0,9,0,0,0,9,4,4,1,6a873e6c8241b4e3ac630540,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Mallasandiram,643828,63f9c23a519359b7438d5e2c
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6a873e6c8241b4e3ac630541,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Peddasigarlapalli,643744,63f9c23b519359b7438d5e36
5,0,0,5,5,0,4,1,4,1,0,2,3,0,5,1,4,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,2,0,3,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,4,0,1,6a873e6c8241b4e3ac630542,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Errandapalli,643827,63f9c23b519359b7438d5e3b
3,0,0,3,3,0,0,3,0,3,1,1,1,0,3,2,1,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.008Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,0,2,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,2,0,1,6a873e6c8241b4e3ac630543,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Basthalapalli,643803,63f9c23c519359b7438d5e4f
7,0,1,6,7,0,2,5,0,7,1,2,4,0,7,6,1,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,2,1,4,2026-09-16T18:06:09.078Z,0,7,0,0,0,7,4,2,1,6a873e6c8241b4e3ac630544,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Chennapalli,643824,63f9c23c519359b7438d5e5e
2,0,0,2,2,0,2,0,2,0,0,2,0,0,2,0,2,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,1,1,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,2,0,6a873e6c8241b4e3ac630545,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Subbagiri,643814,63f9c23d519359b7438d5e68
1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,1,0,6a873e6c8241b4e3ac630546,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Podur,643780,63f9c23d519359b7438d5e6d
13,0,9,4,13,0,13,0,2,11,1,6,6,0,13,12,1,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,13,2026-09-16T18:06:09.078Z,0,13,0,0,0,13,9,1,3,6a873e6c8241b4e3ac630547,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Marandapalli,643797,63f9c23d519359b7438d5e77
2,0,0,2,2,0,2,0,2,0,0,1,1,0,2,0,2,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:36.009Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,0,0,2,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,1,1,0,6a873e6c8241b4e3ac630548,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Mettubandapalli,643831,63f9c23e519359b7438d5e81
